,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47,E48,E49,E50,E51,E52,E53,E54,E55,E56,E57,E58,E59,E60,E61,E62,E63,E64,E65,E66,E67,E68,E69,E70,E71,E72,E73,E74,E75,E76,E77,E78,E79,E80,E81,E82,E83,E84,E85,E86,E87,E88,E89,E90,E91,E92,E93,E94,E95,E96
IMR-32,-1.6189228,-0.738952,0.8081792,-0.46874523,-0.27438325,-0.10899317,-1.1612693,-0.830615,0.04777305,-0.16751318,1.7734493,-0.5886265,-0.7112477,-1.67698,1.0835117,0.2835326,-0.20845108,1.2442232,-0.42573592,0.04137687,-0.991207,-1.0437624,-1.3001732,-1.2572652,0.6177896,0.8757693,-0.75969386,0.698204,-1.7311317,-1.6832561,1.8647743,0.3004883,-0.83849573,0.14813808,0.62213993,0.5207583,-0.5011364,-0.119208425,1.53269,-0.7714578,0.8517723,0.7717573,1.1253716,0.30876076,-1.4859217,-1.1228995,-0.4658871,-0.08670036,0.12400994,1.5833164,-0.4344893,-1.8378692,-0.80595446,-1.7580296,0.33115518,0.5831177,-0.12618592,1.199791,-0.55031615,0.17739382,1.2878766,-0.26505476,1.1716672,-0.07052551,0.0455486,0.036398076,0.24921618,0.7787223,-1.0405936,-0.45615175,-0.88783836,-1.3717648,-0.66672236,1.244662,-0.9794662,-1.1550616,-0.5766081,-0.641068,-0.33047304,1.0100176,1.0767859,-0.34030107,-0.7520061,-1.2270029,0.61024743,0.94814163,0.60915446,-0.2267572,0.8536175,0.6788416,1.1908599,-0.6071338,0.9671858,-0.43657815,-0.24438694,-0.021760829,1.3593909
MOTN-1,-3.2800086,-2.0812333,0.48200157,-0.24167179,0.47158504,-0.078134276,-1.9439924,-1.5942742,-0.85477537,-1.5597984,4.774375,-0.932903,-2.1871693,-3.2491333,1.1845126,1.4411335,-1.3009685,2.3777926,-2.0892992,-1.0135385,-2.5196314,-0.43322787,-3.54044,-2.4778705,0.52130836,1.2362044,-2.6778815,0.62202644,-3.373133,-2.3353324,3.4586678,1.6943966,-0.8104589,1.2292498,1.975948,1.6354243,-1.4214066,-0.48089725,2.8910515,-0.6322093,2.355313,0.6733229,2.7592356,0.2832368,-4.0743427,-1.7885267,-0.50150144,-0.31394392,0.15197644,2.6506207,-1.4239649,-2.7930465,-0.7810216,-3.9273672,0.58523583,1.9169006,-1.0947589,3.5221162,-0.99880546,0.49697846,1.5364466,-0.25870314,1.4710088,0.57608414,0.3983125,-0.61661154,1.2247245,0.67908823,-1.4409956,-0.9697423,-1.7896802,-2.2879539,-0.836626,4.274628,-3.3874638,-2.105115,-1.832328,-0.9103565,-0.3325862,1.3635352,2.1094122,-1.6158353,-1.4766475,-2.7456093,1.0426424,2.3038797,1.2276597,0.8729067,2.1918795,1.5275035,1.7944175,-1.0587884,3.0112588,-0.08734654,-0.78022015,0.1978495,3.1907594
T3M-4,0.21141288,0.4137252,-0.35756344,0.15741122,0.005552726,-0.108485945,-0.10202085,-0.2171481,-0.41464546,-0.80858785,1.0052763,-0.09340653,0.1304186,0.0057201204,-0.06806205,0.4771809,0.047769547,-0.022315528,-0.229791,-0.6028716,-0.10090234,1.105986,-0.03658127,0.50120443,0.19628781,0.17834018,-0.2901755,0.25530913,0.18228583,0.20339337,-0.5484345,0.07956592,0.93154156,-0.1583992,0.21091011,0.46425685,0.26291704,0.016544977,0.18194658,-0.20611191,0.85065246,-0.89274746,0.3838482,-0.5634947,-0.47846538,0.69163203,-0.2385856,-0.8170007,-0.008992391,0.120108515,-0.2252576,0.42039466,0.46575865,-0.07792398,-0.33650026,-0.11507875,-0.65254235,0.12950428,-0.7484625,-0.18841895,-0.40594935,0.69104683,0.38539895,0.23102352,0.42582884,-0.4365514,-0.64654195,-0.16218643,0.04643952,0.29410756,0.17935133,-0.04689327,0.68765646,0.29259676,-0.74311477,-0.44775605,-0.42169714,-0.13581698,0.23565756,-0.23874761,-0.093826346,-0.07835452,0.97250503,-0.9492985,-0.31570444,-0.30974543,0.32962978,-0.27753776,0.10117994,0.056426175,-0.03573895,0.12092448,0.621563,0.7261162,-0.0222805,0.28880084,0.042734087
Hs 294T,-1.56076,-1.2712924,0.18075499,-0.17842348,0.25244543,0.111728705,-0.55724525,-0.4341147,-0.4360118,-1.1989741,1.8773036,-0.39928645,-0.82786727,-1.6744629,0.5345789,0.84398293,-0.23313372,1.0620514,-1.1257663,-0.33339542,-0.94064337,-0.39542553,-1.6793872,-1.1075603,0.22358084,0.30774525,-1.0437933,0.21927764,-1.6677076,-1.0339218,1.6575084,0.9147764,-0.18112901,0.40072814,0.63409823,0.28468892,-1.2305238,-0.5419885,0.8364423,-0.10210864,0.9045011,0.29734123,1.7677144,0.10606496,-1.5825306,-0.99137425,-0.34754816,-0.16360712,0.15925178,0.88793916,-0.89793146,-1.5271676,-0.31456625,-1.6007056,0.18375441,0.89838296,-0.416772,1.740895,-0.25208083,0.11873696,0.55467975,-0.22555925,0.050685525,0.13843156,0.2278025,-0.38003555,0.74380225,0.24842085,-0.8207842,-0.39945534,-0.5476878,-0.8275885,-0.15675078,1.9459612,-1.6817769,-0.5830646,-0.5002128,-0.39309797,-0.13640662,0.48878363,0.8099339,-0.8265066,-0.73553306,-1.5394776,0.7803355,1.3416181,0.747001,0.4343959,0.9637036,0.920441,0.5503929,-0.30891335,1.2967463,-0.050037175,-0.4534968,0.40380156,1.8017108
MKN1,2.6733618,2.6403465,1.1951113,-2.201135,0.48501652,0.54791147,0.095140316,0.08075366,-0.90729016,-3.3366194,1.3738348,-0.27345473,1.6984317,0.7914512,0.76348704,2.377912,1.6732718,-1.1094455,1.3105143,-2.3854039,-0.28460866,3.4493325,2.8562567,2.3435493,-0.78530174,1.789854,-1.9782732,1.3558285,1.8618011,0.38042152,-0.6606222,-0.28803587,4.488263,-0.8657074,-1.5639517,0.18172769,0.7150317,-1.788284,0.29335323,-2.1489701,2.6948028,-3.5413635,2.4909945,-0.87144166,-0.0025122985,4.67136,-1.846841,-3.1943762,1.7853873,-0.1189971,-1.3687878,3.8121696,2.853773,0.48217875,-3.1727664,-2.001532,-0.6202418,0.04008535,-3.580574,0.21104154,-1.889048,3.6742907,0.5459053,0.40605235,1.7236544,-1.0432822,-1.9396288,-1.4931942,-1.3803589,2.5920615,2.2190945,0.88734615,3.391855,-0.5340142,-2.1604443,-1.1885393,0.5408977,0.53486377,0.6664409,-1.1027653,-2.0144908,0.7565548,3.9187229,-4.7530174,0.07210377,-0.758364,-0.11295037,-1.8427606,-1.7499417,-0.103909306,0.1786808,-1.6343954,1.1128613,2.1630988,0.16976324,1.885855,0.3200172
HEL,2.9956434,2.4071808,1.208097,-1.8683846,-0.5463109,0.2230809,0.28289115,0.3134119,0.03605605,-2.5973122,0.37839815,-0.82449543,2.7049334,1.1152096,0.78475446,1.9183116,1.2019713,-0.2559939,1.2199535,-1.8694052,0.6290065,2.4349077,2.9734223,2.0739877,-0.1489433,0.8812423,-0.6400537,1.4644265,2.358594,-0.052180067,-1.3320289,-1.2875568,4.0466943,-1.7654539,-1.9645076,-0.10307545,1.4635775,-1.207611,0.10383044,-2.7273715,1.7407715,-2.7163117,1.3014824,-1.1104244,0.4633897,3.3273926,-1.7171056,-2.659954,1.1866586,-1.1720569,-1.2603432,2.7397091,2.3875237,0.9740195,-2.3163774,-2.0213685,-0.59729344,-1.1287585,-3.523679,-0.9853708,-0.5289601,2.3949368,1.291043,-0.08502534,1.306173,0.46361768,-2.3649035,-0.8543871,-0.6019427,1.7393131,2.440229,0.3179795,3.0058625,-1.8690001,-1.8459466,-1.1359203,0.8286315,0.24612366,0.19568257,-0.23855706,-1.2380258,0.74881536,3.4443502,-3.4884183,-0.5390161,-1.789195,0.5778199,-2.4903653,-1.3507626,-0.22795546,-0.12434243,-0.4418524,1.340623,1.8778437,0.8722109,1.0985626,0.25712594
KP-N-RT-BM-1,-1.9687314,-1.0208336,1.1206744,-0.62882644,-0.41524193,-0.15769121,-1.4984839,-1.0094624,0.058044963,-0.24779633,2.2569685,-0.7205314,-0.91846985,-2.1717849,1.4513257,0.46567303,-0.084404364,1.5561867,-0.6294775,0.1157811,-1.267767,-1.4591956,-1.6810356,-1.7851441,0.803792,1.0702208,-0.9079393,0.74131787,-2.3684282,-2.1128485,2.4284024,0.44160983,-1.0928293,0.21249408,0.79183364,0.52404517,-0.7098639,-0.17247282,1.9239143,-1.0496423,1.1471263,1.0717498,1.6062902,0.3451839,-1.8156091,-1.4793637,-0.70152247,-0.0521264,0.18386218,1.9934685,-0.59823513,-2.5274386,-1.0165054,-2.2517464,0.5234246,0.7661027,-0.05954532,1.5436991,-0.71424353,0.25376087,1.7587132,-0.4580795,1.3203815,-0.26840395,0.05274194,0.007037397,0.35259643,0.9321944,-1.4945829,-0.5584406,-1.0619237,-1.7650353,-0.8029449,1.6437719,-1.3281536,-1.3318543,-0.60769826,-0.8290462,-0.5621266,1.3149563,1.2569178,-0.5227472,-1.185285,-1.627539,0.9221693,1.3856949,0.87724555,-0.28724143,1.1409906,0.8762912,1.6220369,-0.7390341,1.2656691,-0.56310123,-0.33985484,0.026994394,1.7611264
PSN1,-2.0303273,-1.0036978,1.1456733,-0.6247005,-0.3602981,-0.14370275,-1.5816482,-1.202342,0.0332751,-0.28740647,2.212014,-0.733709,-0.9555136,-2.3015583,1.5472478,0.5314381,-0.12979639,1.6064633,-0.5679169,0.13291514,-1.3273094,-1.553397,-1.7109649,-1.8137908,0.7370923,1.1827105,-0.8519366,0.75502187,-2.4264455,-2.2103634,2.4184463,0.5445478,-1.202292,0.3002928,0.82902104,0.5448354,-0.6870932,-0.16727914,2.059847,-0.9521353,1.0895228,1.0731162,1.4835181,0.4065156,-1.8766034,-1.484499,-0.7104751,-0.01086618,0.14887963,2.0616264,-0.6522399,-2.5441282,-1.0765477,-2.2345717,0.53926975,0.8360867,0.04076003,1.5500057,-0.7841807,0.30822873,1.7784705,-0.5091217,1.3389893,-0.34497494,-0.08971675,-0.061659142,0.3780762,0.8698452,-1.499757,-0.5861041,-1.1485205,-1.8554885,-0.8262748,1.7770977,-1.3694588,-1.391554,-0.5016672,-0.7809199,-0.55300105,1.2474531,1.3106084,-0.5653894,-1.2179064,-1.6984079,0.9314072,1.409724,0.82049996,-0.2963442,1.1462272,0.7878488,1.6976072,-0.75719875,1.2399957,-0.5724271,-0.342594,0.06779201,1.7360401
697,-2.0614142,-1.0455692,1.1528971,-0.63816553,-0.38085717,-0.1333247,-1.5759649,-1.1857157,0.036220632,-0.29079637,2.2353425,-0.7353773,-0.95061195,-2.3181162,1.5739403,0.5334372,-0.11683487,1.643171,-0.59511197,0.14455323,-1.3201045,-1.5889949,-1.7219572,-1.8345186,0.7682304,1.1683401,-0.8542717,0.76477087,-2.4501522,-2.2271905,2.4641411,0.53311723,-1.2167878,0.28493756,0.829656,0.5339848,-0.73648983,-0.18795016,2.058057,-0.9850668,1.103422,1.0914252,1.5435306,0.3998142,-1.9073421,-1.5169572,-0.72402215,-0.0034295768,0.14783937,2.067663,-0.67415124,-2.6029146,-1.0964787,-2.2663083,0.5660915,0.84970987,0.03856628,1.5665429,-0.7941481,0.30865145,1.8005564,-0.5073261,1.3346246,-0.35862592,-0.06726758,-0.04106394,0.39327148,0.8900227,-1.5080816,-0.5861922,-1.139986,-1.8782742,-0.82003355,1.7727249,-1.4050343,-1.3970633,-0.504956,-0.79139745,-0.5692893,1.2764843,1.3241098,-0.578665,-1.2587005,-1.7201139,0.93848175,1.4350739,0.85865843,-0.30443898,1.1631725,0.8265736,1.7141155,-0.75565475,1.2543334,-0.5945222,-0.34841803,0.07436095,1.7844232
GA-10,-1.5759996,-0.60563904,0.93204564,-0.5461443,-0.38002646,-0.18166381,-1.2112602,-0.841281,0.1463802,-0.0695698,1.5709888,-0.610822,-0.5723946,-1.6127024,1.1583719,0.21051617,-0.096282385,1.2105795,-0.24517491,0.18372723,-0.9325781,-1.2202042,-1.1234124,-1.251909,0.70031303,0.9131473,-0.58020866,0.7221926,-1.7355031,-1.7414027,1.7492908,0.1765174,-0.9508686,0.07639199,0.54234296,0.47006488,-0.3952053,-0.06454769,1.5130085,-0.87160873,0.7670591,0.8910849,0.99057585,0.30029088,-1.2811403,-1.1349913,-0.5132879,-0.025928624,0.12298216,1.6624782,-0.39787543,-1.8633977,-0.8553021,-1.5387573,0.34792668,0.39428997,0.021407995,0.9628655,-0.5766929,0.20616657,1.4302133,-0.33362815,1.1939957,-0.22829315,-0.022835355,0.07846379,0.1608017,0.84126365,-1.0754998,-0.43954736,-0.855099,-1.3993516,-0.6466551,1.031743,-0.7651583,-1.1311266,-0.3974861,-0.6118944,-0.36926866,1.0281043,0.9878377,-0.20940608,-0.739564,-1.17976,0.5877078,0.9090685,0.6122979,-0.3829139,0.6621907,0.6084594,1.2761596,-0.560764,0.7900362,-0.5318564,-0.16896173,-0.030770216,1.2492162
KMS-18,-2.7872798,-1.7216611,1.1813056,-0.6155063,-0.11910002,-0.055635802,-1.173374,-0.67795056,0.33598676,-0.09786339,2.5804312,-0.76764166,-1.295075,-1.978298,1.0306963,0.5591167,-0.414478,1.92232,-1.0905066,0.041977085,-1.4819374,-1.2998402,-2.0882592,-1.7251365,0.47648174,1.0909035,-1.1884112,0.755344,-2.799135,-2.212631,3.192782,0.4621427,-1.1227517,0.5028747,0.9186746,0.14762282,-1.1999906,-0.8478633,1.8236713,-1.0909929,0.84842706,1.5508409,1.9600561,0.61476725,-2.4983773,-1.6908343,-0.45443955,0.4435183,0.48199573,1.9921793,-0.74880034,-2.2686772,-1.4183333,-2.44318,0.75370616,1.0132761,-0.47754562,2.0245414,0.009392528,0.24863869,1.6630509,-0.6624494,1.1452708,0.029828746,0.25417027,0.4313996,1.1216807,1.2161936,-1.3562822,-0.8233129,-1.0827212,-1.6367267,-0.55075043,1.8685195,-1.9951252,-1.1941862,-0.63170505,-0.37156627,-0.2773993,1.3686904,1.4884444,-0.6143056,-1.568004,-1.8807969,0.9626565,1.3999056,1.3444467,0.057925418,1.246667,1.151533,1.7975733,-0.97828543,1.6880523,-0.8784183,-0.21752179,0.24508841,2.3951423
